id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5608008,Guest Quarters/Studio Apartment,9954289,Mark,,District 1,32.74084,-96.86823,Entire home/apt,87,31,65,2024-02-08,0.60,1,199,3,
5692910,Blackbird Lofts,29514625,Lisa,,District 2,32.77722,-96.79086,Entire home/apt,325,5,176,2021-03-22,1.59,1,140,0,
6291070,"Pet friendly, high speed centrally located home!",484119371,Dre,,District 2,32.81832,-96.78003,Entire home/apt,315,3,33,2024-05-20,1.71,1,210,17,
6488857,King Bed Spa Bath Minutes From Downtown Dallas,32135472,Jamal,,District 9,32.84383,-96.67262,Entire home/apt,185,1,5,2023-07-06,0.25,1,176,1,
6913752,Condo 1500 sq ft  private sleeps 5 Master king bed,20618407,Valarie,,District 12,32.99496,-96.84095,Entire home/apt,95,20,38,2023-10-22,0.36,9,26,3,
7047741,Secluded Treasure in the Heart❤️ of the City,36887133,Vernon,,District 9,32.80841,-96.71194,Entire home/apt,91,3,549,2024-04-14,5.07,2,288,34,
7258293,Cozy Loft near Gexa Energy Pavillion,37999128,Mona,,District 5,32.76849,-96.69209,Entire home/apt,,28,222,2023-12-27,2.07,1,76,3,
7601082,Dallas/Bishop Arts Farmhouse,3527030,Sean,,District 1,32.74994,-96.83263,Entire home/apt,175,2,171,2024-04-21,1.60,1,345,11,
7627921,N. Dallas Private room & bathroom,40014595,Carlos,,District 13,32.92284,-96.81189,Private room,46,30,33,2023-05-01,0.33,1,39,0,
7639838,Luxury In The City!,40088073,Andrea,,District 2,32.80595,-96.81825,Entire home/apt,396,1,0,,,1,83,0,
7715777,The Best Dallas Has To Offer. Heated Pool/Spa!,24407447,Blake,,District 10,32.89608,-96.731537,Entire home/apt,442,2,260,2024-05-05,2.43,14,327,31,
7966111,* Nice New Home,42032525,Katie,,District 3,32.6916453,-96.9281838,Entire home/apt,146,3,14,2024-05-01,0.74,1,225,11,
8194959,Cozy Guest Home/UTSW/Market Center/Uptown,11394453,Jeff,,District 2,32.83716,-96.82378,Entire home/apt,121,3,406,2024-05-05,4.01,1,19,36,
8452797,Lovely home near White Rock Lake,27100767,Ally,,District 9,32.85106,-96.70795,Entire home/apt,175,30,92,2024-04-20,0.88,1,226,9,
8513649,The Purple House of Bishop Arts,13030399,Katrina,,District 1,32.74825,-96.82864,Entire home/apt,178,2,331,2024-05-06,3.21,5,184,42,
8568055,Private and Perfectly Located by Greenville Ave.,38961725,Theresa,,District 14,32.82246,-96.76485,Entire home/apt,77,7,46,2024-04-21,0.44,1,312,11,
8629270,Brentfield House,45385076,Alan,,District 12,32.97356,-96.78553,Entire home/apt,400,2,17,2023-11-05,0.30,1,177,2,
8716333,COZY 1 BEDROOM IN NORTH DALLAS,27296534,Katie,,District 11,32.95742,-96.8076,Private room,71,2,45,2018-04-06,0.43,1,359,0,
8731213,1000sf 2-story condo Knox/Henderson,45814261,Brian,,District 14,32.82166,-96.79399,Entire home/apt,165,30,27,2022-12-31,0.26,2,294,0,
8742873,"Private room, private bath & office/media room",45865766,Margaret,,District 12,33.00763,-96.83379,Private room,59,3,76,2023-12-02,0.73,1,317,5,
8828756,3 Beds Historic Home Lowest Greenville,46242681,John,,District 14,32.813176259475995,-96.76728383092662,Entire home/apt,163,1,18,2024-05-19,1.96,1,93,18,
9075727,Charming pet friendly bungalow/central location!,40907479,Lisa,,District 13,32.85627,-96.84056,Entire home/apt,99,3,229,2022-06-24,2.45,7,293,0,
9094457,"Uptown - 1 bd  #7, Free Fast WiFi, Parking",6063232,Joan,,District 14,32.818684,-96.790154,Entire home/apt,108,3,23,2023-10-08,0.22,9,150,1,
9300551,Lakewood area bungalow,5096616,Robert,,District 14,32.82201,-96.75809,Entire home/apt,105,30,24,2022-08-31,0.24,1,62,0,
9415835,Historic Sanctuary in the City | Hera House,48821106,Dia,,District 14,32.81272,-96.76833,Entire home/apt,93,2,96,2024-04-21,0.93,1,142,10,
9462838,Industrial Chic Stay in Oaklawn 207,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,65,30,27,2024-02-16,0.29,9,285,5,
9759515,Socozyluxe Studio in Uptown / Oak Lawn,20205060,Stan,,District 14,32.81596,-96.81054,Entire home/apt,126,2,483,2024-05-05,4.84,3,340,39,
10037035,Marble floors and Tiled shower in Oaklawn 107,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,70,30,44,2024-05-14,0.45,9,75,5,
10037226,Stay in Style! Heart of Dallas 106,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,62,30,23,2024-04-27,0.24,9,276,1,
10042361,Oaklawn furnished monthly rental 104,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,54,30,27,2024-03-09,0.28,9,283,4,
10306419,Googie's sunlit sanctuary,12993311,Jan,,District 2,32.79916,-96.75921,Private room,70,5,49,2024-04-11,0.49,4,291,5,
10313293,Dallas Bungalow - White Rock Lake,53066413,Jennifer,,District 9,32.84257,-96.74007,Entire home/apt,84,30,138,2024-05-06,1.36,1,287,3,
10354464,Charming 1 bedroom apt in historic home,27836510,Judy,,District 14,32.80187,-96.75521,Entire home/apt,110,2,158,2024-05-19,1.57,1,283,15,
10593020,Pecan Cottage,6211771,Frances,,District 9,32.80852,-96.71359,Entire home/apt,84,28,41,2024-01-31,0.41,1,81,4,
10766446,Cozy & Private Gem near White Rock Lake!,10603454,Jerod,,District 9,32.81443,-96.70419,Entire home/apt,54,1,74,2024-04-09,2.80,1,137,39,
11136470,Charming Condo in Central Dallas,1237905,Manuel,,District 10,32.88142,-96.73385,Entire home/apt,90,7,51,2024-01-04,0.51,1,292,3,
11370969,Historic Apartment with Balcony on Swiss Avenue,21699077,Elizabeth,,District 2,32.79873,-96.77395,Entire home/apt,92,30,73,2024-04-09,0.74,2,0,5,
11438478,Private Bedroom/Bath Inwood-Love Field Station,43889052,Israel,,District 2,32.82302,-96.83167,Private room,45,31,82,2024-04-21,0.94,6,165,6,
11498438,"Clean, quiet, balcony, washer and dryer, pool view",16783105,Mike,,District 11,32.88763,-96.77053,Entire home/apt,68,10,50,2024-04-13,0.52,6,286,7,
11510807,Luxurious 3 lvl Oak Lawn/Highland Park!,37273366,City,,District 14,32.81862,-96.80791,Entire home/apt,304,2,119,2024-05-13,1.36,1,151,20,
11606945,Entire guest house in Preston Hollow,61431187,John,,District 11,32.90476,-96.80272,Entire home/apt,107,31,50,2024-04-14,0.50,1,123,2,
11639642,Lower Greenville Ave. Historic Duplex,249111,Carolyn,,District 2,32.81472,-96.77283,Entire home/apt,80,30,27,2024-05-01,0.64,1,96,3,
11656994,Two bedroom. Mid Century style close to everything,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,65,30,13,2024-01-07,0.14,9,284,4,
11757739,Nice cozy  house near Love Field,43889052,Israel,,District 2,32.84695,-96.82887,Entire home/apt,130,3,170,2022-10-31,1.71,6,284,0,
11773727,Charming Pool side Suite,62676658,Nadia,,District 12,33.00456,-96.78763,Private room,90,2,33,2024-04-08,0.33,1,294,2,
11883701,Private Room 2 Canton Townhouse,9557710,Jeff,,District 2,32.77893,-96.79058,Private room,76,1,181,2024-04-21,1.88,3,2,16,
11966988,SoCozyToo Exec Suite Oaklawn/Uptown,20205060,Stan,,District 14,32.81669,-96.81073,Entire home/apt,197,2,494,2024-05-12,5.04,3,325,40,
11995979,Dallas Love,7892649,Lauryn,,District 6,32.87749,-96.86321,Entire home/apt,,10,101,2024-02-29,1.02,1,0,1,
12049690,Comfortable Modern Design House with Jacuzzi,64526429,Asher,,District 12,33.01158,-96.83751,Entire home/apt,238,1,306,2024-05-05,3.10,3,361,29,
12169059,Rare Gem in the Heart ❤️ of the City,36887133,Vernon,,District 9,32.80841,-96.71194,Entire home/apt,81,30,361,2024-03-16,3.75,2,262,5,
12245554,"Uptown – Bright 1 bd #4, Free Fast WiFi, Parking",6063232,Joan,,District 14,32.81975,-96.79046,Entire home/apt,109,3,32,2023-10-02,0.33,9,194,3,
12397251,Luxurious 3BR townhome in West Village,24649217,Van And Lynn,,District 14,32.81185,-96.79686,Entire home/apt,699,2,15,2023-12-31,0.16,1,179,2,
12759576,Ravinia Bungalow,69410401,Jim,,District 1,32.74218,-96.86933,Entire home/apt,89,1,828,2024-05-15,8.61,1,291,128,
12915291,Perfect Location- 2BR/2BA with office space,70820214,Edina And Joe,,District 11,32.94317,-96.81048,Entire home/apt,143,2,160,2024-05-13,1.65,1,284,23,
13042721,"M STREET HOUSE POOL SLEEPS 6 LOCAL, LOCAL, LOCAL",54424591,Bruce,,District 14,32.82835,-96.76814,Entire home/apt,379,3,147,2023-08-21,1.51,1,0,2,
13139581,"Stunning Room Near Uptown, Downtown, Deep Ellum",73227695,Aj,,District 14,32.79702,-96.79184,Private room,256,1,119,2022-05-13,1.23,6,360,0,
13262768,Chic ensuite room with  kitchenette/livingroom.,74141217,Fiona,,District 14,32.80227,-96.78656,Private room,85,2,208,2022-07-10,2.15,1,27,0,
13326792,Art Loft with Zen Den - Cedars / Downtown Dallas,61276660,M,,District 2,32.76758,-96.79105,Private room,94,2,58,2024-04-07,0.84,1,74,8,
13348105,New Decor! Private Studio Meets Needs & Much More!,71839752,Jonathan,,District 3,32.71103,-96.85882,Private room,121,2,143,2024-01-07,1.48,1,360,2,
13379582,Private Master Bedroom on trendy Lowest Greenville,76039395,Rob,,District 14,32.81582,-96.76825,Private room,82,2,101,2024-04-08,1.05,2,18,16,
13635641,Sophisticated gem in the historic Munger Place,23916014,Braden,,District 14,32.80039,-96.76521,Entire home/apt,107,5,18,2024-04-12,0.49,83,317,7,
14038228,Chic 2-story Loft Oasis in Historic Swiss Ave,23916014,Braden,,District 14,32.81234,-96.75664,Entire home/apt,124,5,20,2024-02-03,0.23,83,249,3,
14109983,Delightful flat in the heart of Uptown/Oaklawn.,84990738,Teresa,,District 14,32.81481,-96.80844,Entire home/apt,122,1,493,2024-05-19,5.30,1,325,86,
14135160,Comfy Clean Spacious 2BD Townhouse,85293121,Lan,,District 13,32.87513,-96.75307,Entire home/apt,,4,62,2024-04-04,0.69,1,0,7,
14230687,Conscious designed modern abiohome,13426639,Michael,,District 4,32.7441832,-96.79204709999999,Entire home/apt,185,45,0,,,1,180,0,
14341244,Luxury oasis w/resort amenities Lower Greenville,23916014,Braden,,District 14,32.811405498066236,-96.75805930849204,Entire home/apt,110,5,16,2024-04-07,0.34,83,292,6,
14372091,Sweet Retreat-Highland Park,82337322,Donna,,District 14,32.82067,-96.80682,Entire home/apt,433,3,18,2023-11-27,0.19,2,256,2,
14385675,Dallas Luxury | Condo w/Resort Pool & Gym,88343790,Sadiel,,District 14,32.79666,-96.80772,Entire home/apt,250,60,0,,,2,325,0,
14386734,Dallas at your doorstep! /Private guest suite,88358457,Jim,,District 2,32.82432,-96.83036,Private room,88,1,440,2024-05-19,4.65,1,44,83,
14430296,Cozy Room close to Downtown Dallas & SMU,42797060,Cindy,,District 14,32.84621,-96.76757,Private room,36,30,11,2019-01-18,0.12,1,293,0,
14649373,Bowser Ave Oaklawn Dallas,90964420,Rabecca,,District 14,32.81901,-96.8111,Private room,59,7,29,2021-11-22,0.31,1,0,0,
14653212,Bishop Arts Cottage,91003678,K.Irie,,District 1,32.7403758,-96.83271219999999,Entire home/apt,103,1,2,2024-05-07,2,1,80,2,
14839138,803 sqft Bright Trendy Uptown Studio,53212673,Grace,,District 14,32.79658,-96.79853,Entire home/apt,855,2,3,2016-10-09,0.03,1,358,0,
14843318,Empire Shared Space with Walls-Solo Travelers Only,59509385,Jeremy,,District 1,32.75502,-96.81407,Shared room,22,30,187,2024-03-17,1.99,4,31,9,
14843367,Emporium Shared Space with Walls-Solo Travelers,59509385,Jeremy,,District 1,32.75462,-96.81212,Shared room,19,30,168,2023-08-31,1.80,4,46,9,
14859551,Katy Trail Condo In Heart of Trendy Uptown!,41923076,Anj,,District 14,32.81617,-96.79579,Entire home/apt,154,2,287,2024-04-21,3.07,9,58,30,
14874252,Relaxed Dallas Uptown Townhome - Near SMU,47111572,Cynthia,,District 14,32.81339,-96.79517,Entire home/apt,147,11,107,2024-04-06,1.14,1,136,1,
14874622,Walkable Luxury Comfort Bishop Arts ★ Near It all,562954955,Mickey,,District 1,32.7519,-96.82784,Entire home/apt,93,1,476,2024-05-13,5.16,1,308,48,
14886894,Family Haven - Space Galore 4.5 bedroom 10 beds,35342054,Deborah,,District 14,32.815517,-96.742447,Entire home/apt,,2,109,2024-04-10,1.17,4,0,2,
14947097,Dallas- Lakewood - On the Creek by White Rock Lake,36558634,Matt,,District 9,32.83724,-96.74616,Entire home/apt,500,30,5,2022-05-18,0.06,1,135,0,
15050487,"Cozy, Relax and, Charming 3/2 Home",16354066,Daniel,,District 3,32.65104,-96.94424,Entire home/apt,153,3,226,2024-05-06,2.42,1,344,22,
15073911,Fam Friendly 4 BDRM Home - Walk to Shops/Bars,39191637,Lee,,District 14,32.81566619873047,-96.78305053710938,Entire home/apt,196,2,190,2024-05-13,2.04,6,244,10,
15110568,"Cozy Nest - Near SMU, Convention Center & Downtown",95719694,Linda,,District 14,32.82881,-96.77874,Private room,64,2,481,2024-05-06,5.16,1,95,54,
15131990,Uptown Luxury Designer Home with Spa/Outdoor Oasis,58642120,Rj,,District 14,32.80997,-96.80418,Entire home/apt,264,2,234,2024-05-05,2.52,1,342,32,
15132179,"Cozy Studio with Pool near Bishop Arts, Downtown",58996139,Jennifer,,District 3,32.69983316559001,-96.86833587797354,Entire home/apt,250,2,34,2023-09-03,0.46,1,314,1,
15132655,Stylish Stone Bungalow at White Rock Lake,95945165,Mary Jo,,District 9,32.84044,-96.713,Entire home/apt,177,3,136,2024-04-28,1.48,1,102,24,
15132865,Stylish 3-BDRM Home |Near DT| Walk to Bars & Shops,39191637,Lee,,District 14,32.81565856933594,-96.7830810546875,Entire home/apt,285,2,128,2024-05-12,1.40,6,235,12,
15220305,Lovely Luxury 1-Bedroom Apt Midtown Dallas,96719766,Steven,,District 11,32.94707,-96.82246,Entire home/apt,190,2,1,2022-08-25,0.05,1,89,0,
15237714,Uptown/Downtown Modern Apartment,96828245,Chris,,District 2,32.80637,-96.78897,Entire home/apt,215,15,50,2021-03-16,0.54,1,365,0,
15342315,Charming Cabin Near Deep Ellum & Fair Park,10487666,Grady,,District 5,32.76427,-96.6942,Entire home/apt,62,1,1191,2024-05-07,13.35,3,61,152,
15396018,Modern Artsy Oak Lawn Oasis,98459184,Kris,,District 2,32.82142,-96.8228,Entire home/apt,266,30,17,2023-06-05,0.77,1,113,1,
15396199,Perfect Mansion Park Townhouse,9791021,Scott,,District 14,32.80348,-96.81279,Entire home/apt,300,2,2,2021-11-27,0.02,1,365,0,
15411661,A Cozy Home in Dallas,69524865,Veronica,,District 1,32.73939,-96.83027,Entire home/apt,104,4,135,2024-05-05,1.46,2,93,17,
15420172,"WARM, COZY Home By the Lake, SMU, State Fair, FUN!",4505460,Judy,,District 9,32.85315,-96.70441,Private room,46,2,77,2024-05-09,0.83,3,182,37,
15454467,Lakewood Private Quarters in the Heart of Dallas,72184929,Gp,,District 9,32.81863,-96.75121,Entire home/apt,119,1,343,2024-05-05,3.75,1,157,31,
15595790,Urban comfort,96993967,Lashonda,,District 4,32.7174,-96.76959,Private room,80,1,0,,,1,364,0,
15708430,14 minutes to Downtown/Fair Park  in East Dallas,2770842,Ericka,,District 7,32.80832,-96.68058,Private room,42,1,96,2024-05-17,1.05,1,6,22,
15868576,The Designer Dallas Condo,102864844,Christina,,District 14,32.84966,-96.76371,Entire home/apt,109,20,52,2024-05-06,0.57,2,288,7,
16124597,Stunning Townhome Near Uptown/Downtown/Deep Ellum,73227695,Aj,,District 14,32.79498129660228,-96.79190701474266,Entire home/apt,199,1,312,2024-05-17,3.46,6,360,66,
16239694,"Amazing Luxury, Art-Filled Home in Preston Hollow",5742868,Tom And Diane,,District 13,32.88426,-96.78933,Entire home/apt,990,2,27,2023-09-30,0.31,1,362,1,
16353509,Downtown/Deep Ellum Great Location Very Private,605717,Leonard,,District 14,32.78704,-96.78759,Entire home/apt,70,1,1094,2024-05-21,12.12,3,274,140,
16365346,2 BR • Oak Lawn Condo • WFH Setups • Gated Parking,78199259,Minh,,District 14,32.81295,-96.81046,Entire home/apt,150,30,27,2024-02-13,0.30,4,111,3,
16405547,Comfortable (2BR/2BA) Executive Home,885061,Roberto,,District 7,32.79963,-96.70282,Entire home/apt,115,6,69,2024-05-06,0.78,4,129,13,
16418235,Big Private Bedroom in Dallas House I-20 & I-35E,2592644,Mike & Adriana,,District 8,32.63438,-96.82738,Private room,,2,57,2023-07-13,0.63,6,0,3,
16491279,THE CAPSULE || Uniquely Designed Creative Space,56288960,Billy,,District 14,32.81427,-96.79485,Entire home/apt,141,21,24,2024-05-11,0.74,1,201,12,
16507160,The Cozy Owl Cottage - So Close to So Much,57773483,Denise,,District 9,32.8467,-96.74354,Entire home/apt,120,3,139,2024-05-10,1.65,1,224,13,
16648085,"Modern, Dog Friendly Apartment with a Private Patio",102678713,William,,District 2,32.80612,-96.78425,Entire home/apt,109,1,274,2024-05-13,3.12,1,313,41,
16708684,"Near Bishop Arts 
Tiny Blue House",64921836,Jerri,,District 1,32.75089,-96.84728,Entire home/apt,,2,334,2024-04-08,3.74,1,0,35,
16813046,The Blue Room - cozy clean and comfortable.,2592644,Mike & Adriana,,District 8,32.63423231557668,-96.82708617097423,Private room,,165,50,2023-12-26,0.56,6,153,2,
16914852,"Upscale Townhouse, spacious, quiet, guest bedroom.",59908862,JoAnne,,District 12,32.99018,-96.80626,Private room,43,28,58,2024-05-11,0.65,1,34,3,
16973794,Private Guest Suite in Walkable Lowest Greenville,60226438,Jesse,,District 2,32.81436,-96.77674,Entire home/apt,89,2,100,2024-04-09,1.13,1,89,8,
16984473,Mid-Century Mod Comfort: Business or Pleasure!,684684,Bee,,District 13,32.90517,-96.85647,Entire home/apt,290,30,5,2022-10-02,0.08,1,168,0,
17013017,Uptown West Village Beautiful Amazing Location,112593570,Max,,District 14,32.80834,-96.79646,Entire home/apt,125,56,2,2023-03-05,0.02,53,121,0,
17042714,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Dalls,,District 14,32.80952,-96.7961,Entire home/apt,120,56,5,2021-09-30,0.06,120,238,0,
17085212,Business / Corporate  Travelers,112593570,Max,,District 14,32.80818,-96.7958,Entire home/apt,120,56,3,2017-09-04,0.04,53,133,0,
17095923,Private Queen Floor. Pets Welcome!,77565485,Noelle,,District 1,32.74573,-96.86242,Private room,65,28,309,2023-08-31,3.51,2,180,4,
17108068,Uptown West Village Beautiful Amazing Location,112593570,Max,,District 14,32.80859,-96.79683,Entire home/apt,120,70,8,2023-02-26,0.09,53,121,0,
17108158,Uptown West Village Beautiful Amazing Location,112593570,Max,,District 14,32.80803,-96.79659,Entire home/apt,125,20,10,2023-03-26,0.11,53,121,0,
17123019,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Dalls,,District 14,32.80921,-96.7958,Entire home/apt,120,28,5,2022-02-02,0.06,120,238,0,
17125487,Cozy contemporary 2-BR/2-bath condo near SMU,1373416,Rony,,District 14,32.83057,-96.78039,Entire home/apt,85,29,49,2024-03-11,0.56,1,163,3,
17142583,"Designed to Relax, Convenient Dallas Location!",57933646,Vera,,District 11,32.89225,-96.77256,Entire home/apt,,1,398,2024-04-28,4.50,17,298,29,
17177420,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Dalls,,District 14,32.80921,-96.7958,Entire home/apt,120,28,6,2018-11-05,0.07,120,110,0,
17177697,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Dalls,,District 14,32.80921,-96.7958,Entire home/apt,120,56,7,2022-02-18,0.09,120,238,0,
17211064,Uptown/Katy Trail Chic & Central with Patio!,41923076,Anj,,District 14,32.81617,-96.79579,Entire home/apt,150,2,232,2024-05-05,2.62,9,70,22,
17347001,⭐️KING BED | FREE PARKING | GYM | POOL⭐️,108514926,Dalls,,District 14,32.81503,-96.79189,Entire home/apt,118,28,4,2023-11-16,0.09,120,295,2,
17379958,Uptown Dallas Townhome on Katy Trail!,38689899,James,,District 14,32.81515,-96.79685,Entire home/apt,251,2,95,2024-05-12,1.08,1,342,13,
17400901,King | Free Parking | w/D | SPECIAl Price,112593570,Max,,District 14,32.80221,-96.79254,Entire home/apt,98,20,1,2017-11-21,0.01,53,2,0,
17463770,Custom House Ranked Best by Architecture Digest,41923076,Anj,,District 2,32.80308151245117,-96.78341674804688,Entire home/apt,274,2,290,2024-05-05,3.31,9,67,32,
17478348,North Dallas Quiet Condo,107583316,Anthony,,District 11,32.93983,-96.81188,Entire home/apt,69,30,22,2024-04-05,0.26,2,97,3,
17505582,"4400 sqft 6BR/4BT Lake, pool, boat dock, renovated",57133221,Fang,,District 9,32.91668,-96.5025,Entire home/apt,654,3,201,2024-04-21,2.73,1,220,29,
